gunluk_adim_sayisi,yakit_kalori
7007,312.9
6702,391.6
8469,351.7
4840,295.8
8938,406.9
8928,353.2
7519,234.3
11451,423.8
10025,427.4
9818,329.9
5069,250.1
7867,270.6
9089,388.6
10301,439.0
9202,370.6
9200,484.1
8029,294.9
6357,236.1
7585,233.9
10656,440.2
6523,314.7
8232,341.0
10958,400.7
8920,433.5
7316,236.2
7352,310.2
9353,423.0
5937,337.3
9679,384.0
7336,381.7
8959,369.0
10215,353.2
6373,372.9
8142,407.4
7278,294.2
7275,409.6
8069,434.9
13238,550.7
7826,329.0
7820,239.4
8439,382.1
5045,233.9
9618,372.0
6169,312.4
9059,408.9
7804,395.4
9405,374.8
8787,296.2
7407,346.0
7990,337.3
10831,412.7
8687,328.2
8322,381.0
4227,246.0
7485,330.6
11838,463.8
7876,476.6
8384,377.5
8071,290.3
5713,321.1
6419,254.4
5197,191.7
6823,430.6
9982,379.5
7801,317.4
11101,446.7
10124,438.8
9836,487.1
9567,380.0
6375,236.1
7543,405.4
11215,456.3
7479,375.7
10476,354.5
6956,334.4
7498,353.3
9360,403.1
7415,294.6
4268,263.0
10382,456.2
9948,450.1
5684,237.0
6073,314.0
6353,400.9
8492,324.9
9780,360.3
8154,372.7
7445,377.1
7972,426.1
8525,509.7
6750,267.1
10141,439.8
8446,401.2
7054,317.7
9696,320.8
8892,422.1
7574,271.3
7653,360.0
9767,411.2
7885,286.1
7284,358.2
5832,340.7
10757,383.1
6969,346.2
6964,522.8
6856,375.8
6091,327.2
8629,409.1
9546,383.9
8971,383.5
3374,112.3
6630,223.5
8942,435.9
7873,289.2
9430,428.9
9460,405.3
7910,312.8
3711,254.8
12050,481.5
9322,434.8
9585,391.5
6989,365.4
10401,404.4
8951,344.0
4468,265.4
10520,474.2
3754,277.2
11040,415.6
5467,236.5
7111,364.3
9854,402.5
14484,490.5
8507,299.2
4737,176.4
8880,383.3
5120,187.6
5674,280.7
9962,433.4
7603,306.3
7861,325.4
7772,378.2
4830,189.3
3737,118.7
8303,390.2
7439,300.2
8417,336.4
9177,430.3
7287,291.9
6200,312.2
6373,334.5
9659,370.2
6504,337.4
8042,357.5
5446,242.0
6906,306.5
8434,421.2
6348,343.4
5389,272.7
6637,292.7
7352,323.7
7805,375.6
9633,509.7
10014,346.2
5683,322.3
6751,345.7
8026,303.3
7849,309.6
6050,283.7
9652,382.6
7175,295.4
9644,412.3
7511,308.5
8942,390.5
10898,362.5
9437,381.9
7376,409.3
6285,290.0
8040,298.1
8037,335.9
7356,286.9
6959,399.8
8217,377.8
6620,287.4
7552,337.2
7806,303.3
7950,374.9
5096,313.6
3695,180.2
6255,307.3
3622,175.8
9680,368.7
12249,449.7
9518,403.5
7314,428.7
6100,262.4
9796,429.9
10638,526.1
5642,254.4
11424,524.4
8227,422.3
11190,414.0
7989,352.2
8899,410.0
10135,406.6
7759,370.0
6579,247.8
11066,509.7
7337,290.5
4898,263.0
5641,282.8
3876,319.1
8496,416.3
6707,383.6
9929,444.2
5886,193.5
10370,313.2
8538,404.1
4995,263.7
4745,179.3
11407,449.3
7232,325.2
12135,469.4
10608,463.7
7268,278.3
9029,324.9
8124,404.3
9971,435.8
9062,339.9
8216,301.7
9109,319.9
4070,233.9
9399,403.3
8225,345.1
6770,353.2
9062,351.4
8554,244.8
11028,513.2
4710,238.1
6846,331.8
1840,224.3
8257,307.2
11213,457.2
9515,320.2
9295,331.6
4624,295.3
8014,428.7
7847,299.8
